PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
HowaO.00-2017|O.J. Howard|Tampa Bay Buccaneers|2017|23|14|14|0|0|0|0|39|26|66.7|432|16.6|6|3|HowaO.00|/players/H/HowaO.00.htm
HoyeBr00-2014|Brian Hoyer|Cleveland Browns|2014|29|14|13|24|39|1.6|0|0|0|0|0|0|0|4|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2015|Brian Hoyer|Houston Texans|2015|30|11|9|15|44|2.9|0|0|0|0|0|0|0|6|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2016|Brian Hoyer|Chicago Bears|2016|31|6|5|7|-2|-0.3|0|0|0|0|0|0|0|3|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2017|Brian Hoyer|San Francisco 49ers|2017|32|6|6|5|7|1.4|1|0|0|0|0|0|0|3|HoyeBr00|/players/H/HoyeBr00.htm
HuffJo00-2014|Josh Huff|Philadelphia Eagles|2014|23|12|0|1|7|7|0|18|8|44.4|98|12.3|0|1|HuffJo00|/players/H/HuffJo00.htm
HuffJo00-2015|Josh Huff|Philadelphia Eagles|2015|24|15|4|0|0|0|0|42|27|64.3|312|11.6|3|0|HuffJo00|/players/H/HuffJo00.htm
HuffJo00-2016|Josh Huff|Tampa Bay Buccaneers|2016|25|3|0|1|5|5|0|6|3|50|41|13.7|0|0|HuffJo00|/players/H/HuffJo00.htm
HughRo00-2014|Robert Hughes|Arizona Cardinals|2014|25|16|4|7|11|1.6|0|12|8|66.7|140|17.5|0|0|HughRo00|/players/H/HughRo00.htm
HumpAd00-2015|Adam Humphries|Tampa Bay Buccaneers|2015|22|13|0|0|0|0|0|40|27|67.5|260|9.6|1|0|HumpAd00|/players/H/HumpAd00.htm
HumpAd00-2016|Adam Humphries|Tampa Bay Buccaneers|2016|23|15|4|5|18|3.6|0|83|55|66.3|622|11.3|2|3|HumpAd00|/players/H/HumpAd00.htm
HumpAd00-2017|Adam Humphries|Tampa Bay Buccaneers|2017|24|16|3|1|6|6|0|83|61|73.5|631|10.3|1|1|HumpAd00|/players/H/HumpAd00.htm
HundBr00-2016|Brett Hundley|Green Bay Packers|2016|23|4|0|3|-2|-0.7|0|0|0|0|0|0|0|1|HundBr00|/players/H/HundBr00.htm
HundBr00-2017|Brett Hundley|Green Bay Packers|2017|24|11|9|36|270|7.5|2|1|1|100|10|10|0|4|HundBr00|/players/H/HundBr00.htm
HuntAk01-2015|Akeem Hunt|Houston Texans|2015|22|7|1|17|96|5.6|0|10|6|60|39|6.5|0|0|HuntAk01|/players/H/HuntAk01.htm
HuntAk01-2016|Akeem Hunt|Houston Texans|2016|23|8|0|20|109|5.5|0|4|3|75|29|9.7|0|2|HuntAk01|/players/H/HuntAk01.htm
HuntAk01-2017|Akeem Hunt|Kansas City Chiefs|2017|24|15|0|8|23|2.9|0|7|4|57.1|31|7.8|0|0|HuntAk01|/players/H/HuntAk01.htm
HuntJu00-2014|Justin Hunter|Tennessee Titans|2014|23|12|8|0|0|0|0|67|28|41.8|498|17.8|3|0|HuntJu00|/players/H/HuntJu00.htm
HuntJu00-2015|Justin Hunter|Tennessee Titans|2015|24|9|5|0|0|0|0|31|22|71|264|12|1|0|HuntJu00|/players/H/HuntJu00.htm
HuntJu00-2016|Justin Hunter|Buffalo Bills|2016|25|12|5|0|0|0|0|23|10|43.5|189|18.9|4|0|HuntJu00|/players/H/HuntJu00.htm
HuntJu00-2017|Justin Hunter|Pittsburgh Steelers|2017|26|7|1|0|0|0|0|10|4|40|23|5.8|1|0|HuntJu00|/players/H/HuntJu00.htm
HuntKa00-2017|Kareem Hunt|Kansas City Chiefs|2017|22|16|16|272|1327|4.9|8|63|53|84.1|455|8.6|3|1|HuntKa00|/players/H/HuntKa00.htm
HuntKe00-2015|Kendall Hunter|New Orleans Saints|2015|27|2|0|1|2|2|0|0|0|0|0|0|0|0|HuntKe00|/players/H/HuntKe00.htm
HurnAl01-2014|Allen Hurns|Jacksonville Jaguars|2014|23|16|8|0|0|0|0|97|51|52.6|677|13.3|6|0|HurnAl01|/players/H/HurnAl01.htm
HurnAl01-2015|Allen Hurns|Jacksonville Jaguars|2015|24|15|15|0|0|0|0|105|64|61|1031|16.1|10|2|HurnAl01|/players/H/HurnAl01.htm
HurnAl01-2016|Allen Hurns|Jacksonville Jaguars|2016|25|11|11|0|0|0|0|76|35|46.1|477|13.6|3|1|HurnAl01|/players/H/HurnAl01.htm
HurnAl01-2017|Allen Hurns|Jacksonville Jaguars|2017|26|10|8|0|0|0|0|56|39|69.6|484|12.4|2|0|HurnAl01|/players/H/HurnAl01.htm
HydeCa00-2014|Carlos Hyde|San Francisco 49ers|2014|24|14|0|83|333|4|4|16|12|75|68|5.7|0|1|HydeCa00|/players/H/HydeCa00.htm
HydeCa00-2015|Carlos Hyde|San Francisco 49ers|2015|25|7|7|115|470|4.1|3|15|11|73.3|53|4.8|0|1|HydeCa00|/players/H/HydeCa00.htm
HydeCa00-2016|Carlos Hyde|San Francisco 49ers|2016|26|13|13|217|988|4.6|6|33|27|81.8|163|6|3|5|HydeCa00|/players/H/HydeCa00.htm
HydeCa00-2017|Carlos Hyde|San Francisco 49ers|2017|27|16|16|240|938|3.9|8|88|59|67|350|5.9|0|2|HydeCa00|/players/H/HydeCa00.htm
HynoHe01-2014|Henry Hynoski|New York Giants|2014|26|16|4|7|13|1.9|0|0|0|0|0|0|0|0|HynoHe01|/players/H/HynoHe01.htm
IngrMa01-2014|Mark Ingram|New Orleans Saints|2014|25|13|9|226|964|4.3|9|36|29|80.6|145|5|0|3|IngrMa01|/players/I/IngrMa01.htm
IngrMa01-2015|Mark Ingram|New Orleans Saints|2015|26|12|10|166|769|4.6|6|60|50|83.3|405|8.1|0|2|IngrMa01|/players/I/IngrMa01.htm
IngrMa01-2016|Mark Ingram|New Orleans Saints|2016|27|16|14|205|1043|5.1|6|58|46|79.3|319|6.9|4|2|IngrMa01|/players/I/IngrMa01.htm
IngrMa01-2017|Mark Ingram|New Orleans Saints|2017|28|16|13|230|1124|4.9|12|71|58|81.7|416|7.2|0|3|IngrMa01|/players/I/IngrMa01.htm
InmaDo00-2014|Dontrelle Inman|San Diego Chargers|2014|25|7|0|0|0|0|0|17|12|70.6|158|13.2|0|0|InmaDo00|/players/I/InmaDo00.htm
InmaDo00-2015|Dontrelle Inman|San Diego Chargers|2015|26|14|7|0|0|0|0|63|35|55.6|486|13.9|3|2|InmaDo00|/players/I/InmaDo00.htm
InmaDo00-2016|Dontrelle Inman|San Diego Chargers|2016|27|16|16|0|0|0|0|97|58|59.8|810|14|4|0|InmaDo00|/players/I/InmaDo00.htm
InmaDo00-2017|Dontrelle Inman|Chicago Bears|2017|28|8|7|0|0|0|0|40|23|57.5|334|14.5|1|0|InmaDo00|/players/I/InmaDo00.htm
IoseJo00-2015|Joey Iosefa|New England Patriots|2015|24|2|0|15|51|3.4|0|0|0|0|0|0|0|0|IoseJo00|/players/I/IoseJo00.htm
IupaMi20-2015|Mike Iupati|Arizona Cardinals|2015|28|13|13|0|0|0|0|1|1|100|10|10|0|0|IupaMi20|/players/I/IupaMi20.htm
IvorCh00-2014|Chris Ivory|New York Jets|2014|26|16|10|198|821|4.1|6|27|18|66.7|123|6.8|1|2|IvorCh00|/players/I/IvorCh00.htm
IvorCh00-2015|Chris Ivory|New York Jets|2015|27|15|14|247|1070|4.3|7|37|30|81.1|217|7.2|1|4|IvorCh00|/players/I/IvorCh00.htm
IvorCh00-2016|Chris Ivory|Jacksonville Jaguars|2016|28|11|1|117|439|3.8|3|28|20|71.4|186|9.3|0|5|IvorCh00|/players/I/IvorCh00.htm
IvorCh00-2017|Chris Ivory|Jacksonville Jaguars|2017|29|14|3|112|382|3.4|1|28|21|75|175|8.3|1|2|IvorCh00|/players/I/IvorCh00.htm
JackAd00-2017|Adoree' Jackson|Tennessee Titans|2017|22|16|16|5|55|11|0|1|0|0|0|0|0|1|JackAd00|/players/J/JackAd00.htm
JackDe00-2014|DeSean Jackson|Washington Redskins|2014|28|15|13|4|7|1.8|0|95|56|58.9|1169|20.9|6|0|JackDe00|/players/J/JackDe00.htm
JackDe00-2015|DeSean Jackson|Washington Redskins|2015|29|10|9|0|0|0|0|49|30|61.2|528|17.6|4|1|JackDe00|/players/J/JackDe00.htm
JackDe00-2016|DeSean Jackson|Washington Redskins|2016|30|15|15|0|0|0|0|100|56|56|1005|17.9|4|0|JackDe00|/players/J/JackDe00.htm
JackDe00-2017|DeSean Jackson|Tampa Bay Buccaneers|2017|31|14|13|3|38|12.7|0|90|50|55.6|668|13.4|3|0|JackDe00|/players/J/JackDe00.htm
JackDo01-2016|Don Jackson|Green Bay Packers|2016|23|3|1|10|32|3.2|0|1|0|0|0|0|0|0|JackDo01|/players/J/JackDo01.htm
JackFr02-2014|Fred Jackson|Buffalo Bills|2014|33|14|9|141|525|3.7|2|90|66|73.3|501|7.6|1|5|JackFr02|/players/J/JackFr02.htm
JackFr02-2015|Fred Jackson|Seattle Seahawks|2015|34|16|0|26|100|3.8|0|41|32|78|257|8|2|1|JackFr02|/players/J/JackFr02.htm
JackGa00-2014|Gabe Jackson|Oakland Raiders|2014|23|13|12|0|0|0|0|2|2|100|-5|-2.5|0|0|JackGa00|/players/J/JackGa00.htm
JackSt00-2014|Steven Jackson|Atlanta Falcons|2014|31|15|15|190|707|3.7|6|27|20|74.1|148|7.4|0|0|JackSt00|/players/J/JackSt00.htm
JackSt00-2015|Steven Jackson|New England Patriots|2015|32|2|1|21|50|2.4|1|1|1|100|20|20|0|0|JackSt00|/players/J/JackSt00.htm
JackTa00-2015|Tarvaris Jackson|Seattle Seahawks|2015|32|4|0|8|-8|-1|0|0|0|0|0|0|0|0|JackTa00|/players/J/JackTa00.htm
JackVi00-2014|Vincent Jackson|Tampa Bay Buccaneers|2014|31|16|16|0|0|0|0|142|70|49.3|1002|14.3|2|1|JackVi00|/players/J/JackVi00.htm
JackVi00-2015|Vincent Jackson|Tampa Bay Buccaneers|2015|32|10|9|0|0|0|0|62|33|53.2|543|16.5|3|0|JackVi00|/players/J/JackVi00.htm
JackVi00-2016|Vincent Jackson|Tampa Bay Buccaneers|2016|33|5|5|0|0|0|0|32|15|46.9|173|11.5|0|0|JackVi00|/players/J/JackVi00.htm
JacoNi00-2014|Nic Jacobs|Jacksonville Jaguars|2014|23|13|4|0|0|0|0|3|2|66.7|16|8|1|0|JacoNi00|/players/J/JacoNi00.htm
JacoNi00-2015|Nic Jacobs|Jacksonville Jaguars|2015|24|11|3|0|0|0|0|3|1|33.3|6|6|0|0|JacoNi00|/players/J/JacoNi00.htm
JameJe00-2015|Jesse James|Pittsburgh Steelers|2015|21|8|2|0|0|0|0|11|8|72.7|56|7|1|0|JameJe00|/players/J/JameJe00.htm
JameJe00-2016|Jesse James|Pittsburgh Steelers|2016|22|16|13|0|0|0|0|60|39|65|338|8.7|3|0|JameJe00|/players/J/JameJe00.htm
JameJe00-2017|Jesse James|Pittsburgh Steelers|2017|23|16|14|0|0|0|0|63|43|68.3|372|8.7|3|0|JameJe00|/players/J/JameJe00.htm
JameLa00-2014|LaMichael James|San Francisco 49ers|2014|25|1|0|2|0|0|0|0|0|0|0|0|0|0|JameLa00|/players/J/JameLa00.htm
JameMi00-2014|Mike James|Tampa Bay Buccaneers|2014|23|11|0|19|37|1.9|0|1|1|100|-5|-5|0|0|JameMi00|/players/J/JameMi00.htm
JameMi00-2016|Mike James|Tampa Bay Buccaneers|2016|25|4|0|4|19|4.8|0|4|4|100|22|5.5|0|0|JameMi00|/players/J/JameMi00.htm
JaniJe00-2014|Jeff Janis|Green Bay Packers|2014|23|3|0|0|0|0|0|2|2|100|16|8|0|0|JaniJe00|/players/J/JaniJe00.htm
JaniJe00-2015|Jeff Janis|Green Bay Packers|2015|24|16|0|0|0|0|0|12|2|16.7|79|39.5|0|0|JaniJe00|/players/J/JaniJe00.htm
JaniJe00-2016|Jeff Janis|Green Bay Packers|2016|25|16|1|2|38|19|1|19|11|57.9|93|8.5|1|0|JaniJe00|/players/J/JaniJe00.htm
JaniJe00-2017|Jeff Janis|Green Bay Packers|2017|26|16|0|0|0|0|0|5|2|40|12|6|0|0|JaniJe00|/players/J/JaniJe00.htm
JanoAn00-2016|Andy Janovich|Denver Broncos|2016|23|11|5|4|33|8.3|1|7|5|71.4|44|8.8|0|0|JanoAn00|/players/J/JanoAn00.htm
JanoAn00-2017|Andy Janovich|Denver Broncos|2017|24|16|4|6|12|2|1|6|4|66.7|35|8.8|0|0|JanoAn00|/players/J/JanoAn00.htm
JeffAl00-2014|Alshon Jeffery|Chicago Bears|2014|24|16|16|6|33|5.5|0|145|85|58.6|1133|13.3|10|1|JeffAl00|/players/J/JeffAl00.htm
JeffAl00-2015|Alshon Jeffery|Chicago Bears|2015|25|9|8|0|0|0|0|94|54|57.4|807|14.9|4|1|JeffAl00|/players/J/JeffAl00.htm
JeffAl00-2016|Alshon Jeffery|Chicago Bears|2016|26|12|12|0|0|0|0|94|52|55.3|821|15.8|2|0|JeffAl00|/players/J/JeffAl00.htm
JeffAl00-2017|Alshon Jeffery|Philadelphia Eagles|2017|27|16|16|0|0|0|0|120|57|47.5|789|13.8|9|0|JeffAl00|/players/J/JeffAl00.htm
JenkA.00-2014|A.J. Jenkins|Kansas City Chiefs|2014|25|9|2|2|-2|-1|0|15|9|60|93|10.3|0|1|JenkA.00|/players/J/JenkA.00.htm
JennDa00-2015|Darius Jennings|Cleveland Browns|2015|23|4|1|0|0|0|0|21|14|66.7|117|8.4|0|1|JennDa00|/players/J/JennDa00.htm
JennGr00-2014|Greg Jennings|Minnesota Vikings|2014|31|16|13|0|0|0|0|92|59|64.1|742|12.6|6|1|JennGr00|/players/J/JennGr00.htm
JennGr00-2015|Greg Jennings|Miami Dolphins|2015|32|16|5|0|0|0|0|36|19|52.8|208|10.9|1|0|JennGr00|/players/J/JennGr00.htm
JennRa00-2014|Rashad Jennings|New York Giants|2014|29|11|9|167|639|3.8|4|41|30|73.2|226|7.5|0|1|JennRa00|/players/J/JennRa00.htm
JennRa00-2015|Rashad Jennings|New York Giants|2015|30|16|16|195|863|4.4|3|40|29|72.5|296|10.2|1|2|JennRa00|/players/J/JennRa00.htm
JennRa00-2016|Rashad Jennings|New York Giants|2016|31|13|12|181|593|3.3|3|42|35|83.3|201|5.7|1|1|JennRa00|/players/J/JennRa00.htm
JensMa01-2014|Marcel Jensen|Jacksonville Jaguars|2014|24|1|0|0|0|0|0|1|1|100|8|8|0|0|JensMa01|/players/J/JensMa01.htm
JernJe00-2014|Jerrel Jernigan|New York Giants|2014|25|2|1|1|-2|-2|0|9|6|66.7|40|6.7|0|0|JernJe00|/players/J/JernJe00.htm
JohnAn02-2014|Andre Johnson|Houston Texans|2014|33|15|15|0|0|0|0|146|85|58.2|936|11|3|3|JohnAn02|/players/J/JohnAn02.htm
JohnAn02-2015|Andre Johnson|Indianapolis Colts|2015|34|16|14|0|0|0|0|77|41|53.2|503|12.3|4|0|JohnAn02|/players/J/JohnAn02.htm
JohnAn02-2016|Andre Johnson|Tennessee Titans|2016|35|8|4|0|0|0|0|22|9|40.9|85|9.4|2|0|JohnAn02|/players/J/JohnAn02.htm
JohnAu00-2014|Austin Johnson|New Orleans Saints|2014|25|7|1|8|22|2.8|0|2|2|100|15|7.5|1|0|JohnAu00|/players/J/JohnAu00.htm
JohnAu00-2015|Austin Johnson|New Orleans Saints|2015|26|10|1|4|9|2.3|1|8|5|62.5|30|6|0|0|JohnAu00|/players/J/JohnAu00.htm
JohnCa00-2014|Calvin Johnson|Detroit Lions|2014|29|13|13|0|0|0|0|128|71|55.5|1077|15.2|8|0|JohnCa00|/players/J/JohnCa00.htm
JohnCa00-2015|Calvin Johnson|Detroit Lions|2015|30|16|16|0|0|0|0|149|88|59.1|1214|13.8|9|1|JohnCa00|/players/J/JohnCa00.htm
JohnCh04-2014|Chris Johnson|New York Jets|2014|29|16|6|155|663|4.3|1|34|24|70.6|151|6.3|1|1|JohnCh04|/players/J/JohnCh04.htm
JohnCh04-2015|Chris Johnson|Arizona Cardinals|2015|30|11|9|196|814|4.2|3|13|6|46.2|58|9.7|0|2|JohnCh04|/players/J/JohnCh04.htm
JohnCh04-2016|Chris Johnson|Arizona Cardinals|2016|31|4|0|25|95|3.8|1|1|0|0|0|0|0|0|JohnCh04|/players/J/JohnCh04.htm
JohnCh04-2017|Chris Johnson|Arizona Cardinals|2017|32|4|3|45|114|2.5|0|6|5|83.3|43|8.6|0|0|JohnCh04|/players/J/JohnCh04.htm
JohnCh08-2014|Charles Johnson|Minnesota Vikings|2014|25|12|6|1|-11|-11|0|59|31|52.5|475|15.3|2|1|JohnCh08|/players/J/JohnCh08.htm
JohnCh08-2015|Charles Johnson|Minnesota Vikings|2015|26|11|4|0|0|0|0|13|9|69.2|127|14.1|0|0|JohnCh08|/players/J/JohnCh08.htm
JohnCh08-2016|Charles Johnson|Minnesota Vikings|2016|27|16|7|0|0|0|0|37|20|54.1|232|11.6|0|0|JohnCh08|/players/J/JohnCh08.htm
JohnDa04-2014|Damaris Johnson|Houston Texans|2014|25|16|8|5|19|3.8|0|49|31|63.3|331|10.7|1|2|JohnDa04|/players/J/JohnDa04.htm
JohnDa04-2015|Damaris Johnson|New England Patriots|2015|26|1|0|1|6|6|0|0|0|0|0|0|0|0|JohnDa04|/players/J/JohnDa04.htm
JohnDa05-2014|David Johnson|San Diego Chargers|2014|27|14|2|0|0|0|0|0|1|0|4|4|0|0|JohnDa05|/players/J/JohnDa05.htm
JohnDa05-2015|David Johnson|San Diego Chargers|2015|28|16|4|2|4|2|0|2|1|50|4|4|0|1|JohnDa05|/players/J/JohnDa05.htm
JohnDa05-2016|David Johnson|Pittsburgh Steelers|2016|29|16|5|0|0|0|0|11|7|63.6|80|11.4|0|0|JohnDa05|/players/J/JohnDa05.htm
JohnDa08-2015|David Johnson|Arizona Cardinals|2015|24|16|5|125|581|4.6|8|57|36|63.2|457|12.7|4|4|JohnDa08|/players/J/JohnDa08.htm
JohnDa08-2016|David Johnson|Arizona Cardinals|2016|25|16|16|293|1239|4.2|16|120|80|66.7|879|11|4|5|JohnDa08|/players/J/JohnDa08.htm
JohnDa08-2017|David Johnson|Arizona Cardinals|2017|26|1|1|11|23|2.1|0|9|6|66.7|67|11.2|0|2|JohnDa08|/players/J/JohnDa08.htm
JohnDu00-2015|Duke Johnson|Cleveland Browns|2015|22|16|7|104|379|3.6|0|74|61|82.4|534|8.8|2|1|JohnDu00|/players/J/JohnDu00.htm
JohnDu00-2016|Duke Johnson|Cleveland Browns|2016|23|16|1|73|358|4.9|1|74|53|71.6|514|9.7|0|2|JohnDu00|/players/J/JohnDu00.htm
JohnDu00-2017|Duke Johnson|Cleveland Browns|2017|24|16|0|82|348|4.2|4|93|74|79.6|693|9.4|3|4|JohnDu00|/players/J/JohnDu00.htm
JohnMa06-2015|Malcolm Johnson|Cleveland Browns|2015|23|12|5|0|0|0|0|6|4|66.7|15|3.8|0|0|JohnMa06|/players/J/JohnMa06.htm
JohnMa06-2016|Malcolm Johnson|Cleveland Browns|2016|24|7|1|1|2|2|0|7|5|71.4|44|8.8|0|1|JohnMa06|/players/J/JohnMa06.htm
JohnMa07-2017|Marcus Johnson|Philadelphia Eagles|2017|23|10|0|0|0|0|0|8|5|62.5|45|9|0|1|JohnMa07|/players/J/JohnMa07.htm
JohnSt00-2014|Steve Johnson|San Francisco 49ers|2014|28|13|1|0|0|0|0|50|35|70|435|12.4|3|0|JohnSt00|/players/J/JohnSt00.htm
JohnSt00-2015|Steve Johnson|San Diego Chargers|2015|29|10|8|0|0|0|0|65|45|69.2|497|11|3|1|JohnSt00|/players/J/JohnSt00.htm
JohnSt03-2014|Storm Johnson|Jacksonville Jaguars|2014|22|6|1|29|86|3|2|1|1|100|-4|-4|0|0|JohnSt03|/players/J/JohnSt03.htm
JohnWe00-2015|Wesley Johnson|New York Jets|2015|24|10|1|0|0|0|0|1|1|100|-5|-5|0|0|JohnWe00|/players/J/JohnWe00.htm
JohnWi00-2014|Will Johnson|Pittsburgh Steelers|2014|25|16|5|2|0|0|0|9|6|66.7|41|6.8|0|0|JohnWi00|/players/J/JohnWi00.htm
JohnWi00-2015|Will Johnson|Pittsburgh Steelers|2015|26|16|4|4|7|1.8|1|4|2|50|16|8|0|0|JohnWi00|/players/J/JohnWi00.htm
JoneAa00-2017|Aaron Jones|Green Bay Packers|2017|23|12|4|81|448|5.5|4|18|9|50|22|2.4|0|0|JoneAa00|/players/J/JoneAa00.htm
JoneCa01-2016|Cardale Jones|Buffalo Bills|2016|24|1|0|1|-1|-1|0|0|0|0|0|0|0|0|JoneCa01|/players/J/JoneCa01.htm
JoneCh02-2016|Chris Jones|Dallas Cowboys|2016|27|16|0|1|30|30|0|0|0|0|0|0|0|0|JoneCh02|/players/J/JoneCh02.htm
JoneCh02-2017|Chris Jones|Dallas Cowboys|2017|28|16|0|1|24|24|0|0|0|0|0|0|0|0|JoneCh02|/players/J/JoneCh02.htm
JoneDo01-2016|Dominique Jones|Miami Dolphins|2016|29|9|2|0|0|0|0|10|7|70|61|8.7|1|0|JoneDo01|/players/J/JoneDo01.htm
JoneDo21-2016|Donnie Jones|Philadelphia Eagles|2016|36|16|0|1|0|0|0|0|0|0|0|0|0|1|JoneDo21|/players/J/JoneDo21.htm
JoneJa03-2014|Jacoby Jones|Baltimore Ravens|2014|30|16|0|3|16|5.3|0|18|9|50|131|14.6|0|4|JoneJa03|/players/J/JoneJa03.htm
JoneJa04-2014|James Jones|Oakland Raiders|2014|30|16|10|0|0|0|0|112|73|65.2|666|9.1|6|3|JoneJa04|/players/J/JoneJa04.htm
JoneJa04-2015|James Jones|Green Bay Packers|2015|31|16|15|0|0|0|0|99|50|50.5|890|17.8|8|1|JoneJa04|/players/J/JoneJa04.htm
JoneJu02-2014|Julio Jones|Atlanta Falcons|2014|25|15|15|1|1|1|0|163|104|63.8|1593|15.3|6|2|JoneJu02|/players/J/JoneJu02.htm
JoneJu02-2015|Julio Jones|Atlanta Falcons|2015|26|16|16|0|0|0|0|203|136|67|1871|13.8|8|3|JoneJu02|/players/J/JoneJu02.htm
JoneJu02-2016|Julio Jones|Atlanta Falcons|2016|27|14|14|0|0|0|0|129|83|64.3|1409|17|6|0|JoneJu02|/players/J/JoneJu02.htm
JoneJu02-2017|Julio Jones|Atlanta Falcons|2017|28|16|16|1|15|15|0|148|88|59.5|1444|16.4|3|0|JoneJu02|/players/J/JoneJu02.htm
JoneLa02-2015|Landry Jones|Pittsburgh Steelers|2015|26|7|2|5|-5|-1|0|0|0|0|0|0|0|1|JoneLa02|/players/J/JoneLa02.htm
JoneLa02-2016|Landry Jones|Pittsburgh Steelers|2016|27|8|2|6|-4|-0.7|0|0|0|0|0|0|0|0|JoneLa02|/players/J/JoneLa02.htm
JoneLa02-2017|Landry Jones|Pittsburgh Steelers|2017|28|3|1|8|-10|-1.3|0|0|0|0|0|0|0|1|JoneLa02|/players/J/JoneLa02.htm
JoneMa02-2015|Marvin Jones|Cincinnati Bengals|2015|25|16|13|5|33|6.6|0|103|65|63.1|816|12.6|4|0|JoneMa02|/players/J/JoneMa02.htm
JoneMa02-2016|Marvin Jones|Detroit Lions|2016|26|15|15|1|3|3|0|103|55|53.4|930|16.9|4|0|JoneMa02|/players/J/JoneMa02.htm
JoneMa02-2017|Marvin Jones|Detroit Lions|2017|27|16|16|0|0|0|0|107|61|57|1101|18|9|0|JoneMa02|/players/J/JoneMa02.htm
JoneMa04-2015|Matt Jones|Washington Redskins|2015|22|13|0|144|490|3.4|3|25|19|76|304|16|1|5|JoneMa04|/players/J/JoneMa04.htm
JoneMa04-2016|Matt Jones|Washington Redskins|2016|23|7|7|99|460|4.6|3|8|8|100|73|9.1|0|3|JoneMa04|/players/J/JoneMa04.htm
JoneMa04-2017|Matt Jones|Indianapolis Colts|2017|24|5|0|5|14|2.8|0|0|0|0|0|0|0|0|JoneMa04|/players/J/JoneMa04.htm
JoneT.00-2015|T.J. Jones|Detroit Lions|2015|23|10|0|1|-3|-3|0|18|10|55.6|132|13.2|1|2|JoneT.00|/players/J/JoneT.00.htm
JoneT.00-2016|T.J. Jones|Detroit Lions|2016|24|3|0|0|0|0|0|14|5|35.7|93|18.6|0|0|JoneT.00|/players/J/JoneT.00.htm
JoneT.00-2017|T.J. Jones|Detroit Lions|2017|25|14|6|0|0|0|0|49|30|61.2|399|13.3|1|1|JoneT.00|/players/J/JoneT.00.htm
JoneTa00-2015|Taiwan Jones|Oakland Raiders|2015|27|12|0|16|74|4.6|0|9|7|77.8|106|15.1|1|2|JoneTa00|/players/J/JoneTa00.htm
JoneTa00-2016|Taiwan Jones|Oakland Raiders|2016|28|13|0|1|-8|-8|0|4|4|100|43|10.8|0|0|JoneTa00|/players/J/JoneTa00.htm
JoneTa00-2017|Taiwan Jones|Buffalo Bills|2017|29|8|0|0|0|0|0|2|1|50|11|11|0|0|JoneTa00|/players/J/JoneTa00.htm
JoneZa00-2017|Zay Jones|Buffalo Bills|2017|22|15|10|0|0|0|0|74|27|36.5|316|11.7|2|0|JoneZa00|/players/J/JoneZa00.htm
JuszKy00-2014|Kyle Juszczyk|Baltimore Ravens|2014|23|16|14|0|0|0|0|27|19|70.4|182|9.6|1|3|JuszKy00|/players/J/JuszKy00.htm
JuszKy00-2015|Kyle Juszczyk|Baltimore Ravens|2015|24|16|11|2|3|1.5|0|56|41|73.2|321|7.8|4|0|JuszKy00|/players/J/JuszKy00.htm
JuszKy00-2016|Kyle Juszczyk|Baltimore Ravens|2016|25|16|7|5|22|4.4|1|49|37|75.5|266|7.2|0|0|JuszKy00|/players/J/JuszKy00.htm
JuszKy00-2017|Kyle Juszczyk|San Francisco 49ers|2017|26|14|10|7|31|4.4|0|42|33|78.6|315|9.5|1|2|JuszKy00|/players/J/JuszKy00.htm
KaepCo00-2014|Colin Kaepernick|San Francisco 49ers|2014|27|16|16|104|639|6.1|1|0|0|0|0|0|0|8|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2015|Colin Kaepernick|San Francisco 49ers|2015|28|9|8|45|256|5.7|1|0|0|0|0|0|0|5|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2016|Colin Kaepernick|San Francisco 49ers|2016|29|12|11|69|468|6.8|2|0|0|0|0|0|0|9|KaepCo00|/players/K/KaepCo00.htm
KamaAl00-2017|Alvin Kamara|New Orleans Saints|2017|22|16|3|120|728|6.1|8|100|81|81|826|10.2|5|1|KamaAl00|/players/K/KamaAl00.htm
KaseDr00-2016|Drew Kaser|San Diego Chargers|2016|23|16|0|1|0|0|0|0|0|0|0|0|0|1|KaseDr00|/players/K/KaseDr00.htm
KearJe01-2014|Jermaine Kearse|Seattle Seahawks|2014|24|15|14|2|15|7.5|0|69|38|55.1|537|14.1|1|0|KearJe01|/players/K/KearJe01.htm
KearJe01-2015|Jermaine Kearse|Seattle Seahawks|2015|25|16|16|0|0|0|0|68|49|72.1|685|14|5|1|KearJe01|/players/K/KearJe01.htm
KearJe01-2016|Jermaine Kearse|Seattle Seahawks|2016|26|16|15|0|0|0|0|89|41|46.1|510|12.4|1|0|KearJe01|/players/K/KearJe01.htm
KearJe01-2017|Jermaine Kearse|New York Jets|2017|27|16|14|0|0|0|0|102|65|63.7|810|12.5|5|1|KearJe01|/players/K/KearJe01.htm
KeenCa00-2014|Case Keenum|Houston Texans|2014|26|2|2|10|35|3.5|0|0|0|0|0|0|0|1|KeenCa00|/players/K/KeenCa00.htm
