PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
JackDQ20-2015|D'Qwell Jackson|Indianapolis Colts|2015|32|16|16|89|10.0|3.0|3|1|9|1|JackDQ20|/players/J/JackDQ20.htm|0.14|0.12|0.09|0.06|0.12|0.08
JackDQ20-2016|D'Qwell Jackson|Indianapolis Colts|2016|33|12|12|52|5.0|1.0|3|0|3|0|JackDQ20|/players/J/JackDQ20.htm|0.08|0.1|0.03|0.0|0.05|0.0
JackDe00-2014|DeSean Jackson|Washington Redskins|2014|28|15|13|2|0.0|0.0|0|0|0|0|JackDe00|/players/J/JackDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackDe00-2015|DeSean Jackson|Washington Redskins|2015|29|10|9|0|0.0|0.0|0|0|0|0|JackDe00|/players/J/JackDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackEd00-2016|Edwin Jackson|Indianapolis Colts|2016|25|16|8|42|1.0|2.0|2|0|0|0|JackEd00|/players/J/JackEd00.htm|0.07|0.02|0.06|0.0|0.0|0.0
JackEd01-2017|Eddie Jackson|Chicago Bears|2017|25|16|16|53|1.0|0.0|0|2|6|1|JackEd01|/players/J/JackEd01.htm|0.08|0.01|0.0|0.25|0.09|0.09
JackFr02-2014|Fred Jackson|Buffalo Bills|2014|33|14|9|0|0.0|0.0|0|0|0|0|JackFr02|/players/J/JackFr02.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackFr02-2015|Fred Jackson|Seattle Seahawks|2015|34|16|0|0|0.0|0.0|0|0|0|0|JackFr02|/players/J/JackFr02.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackKa99-2014|Kareem Jackson|Houston Texans|2014|26|13|13|48|4.0|0.0|1|3|9|0|JackKa99|/players/J/JackKa99.htm|0.07|0.05|0.0|0.15|0.1|0.0
JackKa99-2015|Kareem Jackson|Houston Texans|2015|27|12|10|52|1.0|0.0|0|2|6|1|JackKa99|/players/J/JackKa99.htm|0.09|0.01|0.0|0.14|0.07|0.09
JackKa99-2016|Kareem Jackson|Houston Texans|2016|28|14|13|51|3.0|0.0|0|1|4|0|JackKa99|/players/J/JackKa99.htm|0.09|0.04|0.0|0.09|0.06|0.0
JackKa99-2017|Kareem Jackson|Houston Texans|2017|29|16|14|54|4.0|1.0|2|1|10|1|JackKa99|/players/J/JackKa99.htm|0.09|0.05|0.03|0.1|0.19|0.09
JackMa02-2014|Malik Jackson|Denver Broncos|2014|24|16|3|34|8.0|3.0|12|0|4|1|JackMa02|/players/J/JackMa02.htm|0.04|0.09|0.07|0.0|0.05|0.07
JackMa02-2015|Malik Jackson|Denver Broncos|2015|25|16|16|34|8.0|5.5|16|0|7|0|JackMa02|/players/J/JackMa02.htm|0.05|0.09|0.11|0.0|0.08|0.0
JackMa02-2016|Malik Jackson|Jacksonville Jaguars|2016|26|16|16|28|11.0|6.5|19|0|4|0|JackMa02|/players/J/JackMa02.htm|0.04|0.14|0.2|0.0|0.07|0.0
JackMa02-2017|Malik Jackson|Jacksonville Jaguars|2017|27|16|16|31|10.0|8.0|11|0|3|4|JackMa02|/players/J/JackMa02.htm|0.05|0.12|0.15|0.0|0.04|0.24
JackMy00-2016|Myles Jack|Jacksonville Jaguars|2016|21|16|10|16|1.0|0.5|2|0|2|0|JackMy00|/players/J/JackMy00.htm|0.02|0.01|0.02|0.0|0.04|0.0
JackMy00-2017|Myles Jack|Jacksonville Jaguars|2017|22|16|16|66|5.0|2.0|5|0|3|0|JackMy00|/players/J/JackMy00.htm|0.11|0.06|0.04|0.0|0.04|0.0
JackTy98-2014|Tyson Jackson|Atlanta Falcons|2014|28|16|16|9|2.0|0.0|2|0|3|0|JackTy98|/players/J/JackTy98.htm|0.01|0.04|0.0|0.0|0.05|0.0
JackTy98-2015|Tyson Jackson|Atlanta Falcons|2015|29|16|12|14|1.0|0.0|1|0|0|0|JackTy98|/players/J/JackTy98.htm|0.02|0.02|0.0|0.0|0.0|0.0
JackTy98-2016|Tyson Jackson|Atlanta Falcons|2016|30|16|7|5|0.0|0.0|1|0|2|0|JackTy98|/players/J/JackTy98.htm|0.01|0.0|0.0|0.0|0.02|0.0
JackVi00-2014|Vincent Jackson|Tampa Bay Buccaneers|2014|31|16|16|4|0.0|0.0|0|0|0|0|JackVi00|/players/J/JackVi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackWi02-2017|William Jackson|Cincinnati Bengals|2017|25|15|5|19|1.0|1.0|1|1|14|0|JackWi02|/players/J/JackWi02.htm|0.03|0.01|0.02|0.09|0.19|0.0
JacoBe00-2014|Ben Jacobs|Carolina Panthers|2014|26|16|0|5|0.0|0.0|1|0|1|0|JacoBe00|/players/J/JacoBe00.htm|0.01|0.0|0.0|0.0|0.01|0.0
JacoBe00-2015|Ben Jacobs|Carolina Panthers|2015|27|16|0|4|0.0|0.0|0|0|0|0|JacoBe00|/players/J/JacoBe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
JacoNi00-2014|Nic Jacobs|Jacksonville Jaguars|2014|23|13|4|1|0.0|0.0|0|0|0|0|JacoNi00|/players/J/JacoNi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JameCh00-2015|Charles James|Houston Texans|2015|25|9|1|7|1.0|0.0|0|0|1|0|JameCh00|/players/J/JameCh00.htm|0.01|0.01|0.0|0.0|0.01|0.0
JameCh00-2016|Charles James|Houston Texans|2016|26|12|0|10|0.0|0.0|0|0|1|0|JameCh00|/players/J/JameCh00.htm|0.02|0.0|0.0|0.0|0.01|0.0
JameCo00-2016|Cory James|Oakland Raiders|2016|23|16|5|31|3.0|0.0|0|0|0|1|JameCo00|/players/J/JameCo00.htm|0.05|0.06|0.0|0.0|0.0|0.05
JameCo00-2017|Cory James|Oakland Raiders|2017|24|10|9|42|6.0|0.0|0|0|1|1|JameCo00|/players/J/JameCo00.htm|0.06|0.08|0.0|0.0|0.02|0.08
JameJa01-2014|Ja'Wuan James|Miami Dolphins|2014|22|16|16|1|0.0|0.0|0|0|0|0|JameJa01|/players/J/JameJa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
JameJa01-2015|Ja'Wuan James|Miami Dolphins|2015|23|7|7|0|0.0|0.0|0|0|0|0|JameJa01|/players/J/JameJa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
JameJa01-2016|Ja'Wuan James|Miami Dolphins|2016|24|16|16|0|0.0|0.0|0|0|0|0|JameJa01|/players/J/JameJa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
JameJa01-2017|Ja'Wuan James|Miami Dolphins|2017|25|8|8|0|0.0|0.0|0|0|0|0|JameJa01|/players/J/JameJa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
JameLa00-2015|LaMichael James|Miami Dolphins|2015|26|1|0|0|0.0|0.0|0|0|0|0|JameLa00|/players/J/JameLa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JamiTi99-2014|Tim Jamison|Houston Texans|2014|28|13|1|12|1.0|1.5|3|0|0|0|JamiTi99|/players/J/JamiTi99.htm|0.02|0.01|0.04|0.0|0.0|0.0
JansJ.00-2014|J.J. Jansen|Carolina Panthers|2014|28|16|0|1|0.0|0.0|0|0|0|0|JansJ.00|/players/J/JansJ.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JarrGr00-2015|Grady Jarrett|Atlanta Falcons|2015|22|15|2|13|4.0|1.0|2|0|0|0|JarrGr00|/players/J/JarrGr00.htm|0.02|0.08|0.05|0.0|0.0|0.0
JarrGr00-2016|Grady Jarrett|Atlanta Falcons|2016|23|16|14|21|4.0|3.0|9|0|0|0|JarrGr00|/players/J/JarrGr00.htm|0.03|0.06|0.09|0.0|0.0|0.0
JarrGr00-2017|Grady Jarrett|Atlanta Falcons|2017|24|16|16|34|15.0|4.0|13|0|0|0|JarrGr00|/players/J/JarrGr00.htm|0.05|0.2|0.1|0.0|0.0|0.0
JarrJa00-2014|Jaiquawn Jarrett|New York Jets|2014|25|14|5|27|2.0|1.5|3|2|2|1|JarrJa00|/players/J/JarrJa00.htm|0.04|0.03|0.03|0.33|0.04|0.11
JarrKy00-2015|Kyshoen Jarrett|Washington Redskins|2015|22|16|6|38|0.0|0.0|0|0|4|1|JarrKy00|/players/J/JarrKy00.htm|0.06|0.0|0.0|0.0|0.07|0.05
JarrTy00-2017|Tyrique Jarrett|Denver Broncos|2017|23|1|0|0|0.0|0.0|0|0|0|0|JarrTy00|/players/J/JarrTy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeanRi99-2014|Ricky Jean-Francois|Indianapolis Colts|2014|28|16|13|18|7.0|3.0|6|0|4|0|JeanRi99|/players/J/JeanRi99.htm|0.02|0.09|0.08|0.0|0.05|0.0
JeanRi99-2015|Ricky Jean-Francois|Washington Redskins|2015|29|16|1|9|5.0|2.0|3|0|1|0|JeanRi99|/players/J/JeanRi99.htm|0.01|0.07|0.05|0.0|0.02|0.0
JeanRi99-2016|Ricky Jean-Francois|Washington Redskins|2016|30|16|7|17|3.0|1.5|2|0|1|0|JeanRi99|/players/J/JeanRi99.htm|0.02|0.03|0.04|0.0|0.01|0.0
JeanRi99-2017|Ricky Jean-Francois|Green Bay Packers|2017|31|6|0|1|0.0|0.0|0|0|0|0|JeanRi99|/players/J/JeanRi99.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeffAl00-2014|Alshon Jeffery|Chicago Bears|2014|24|16|16|1|0.0|0.0|0|0|0|0|JeffAl00|/players/J/JeffAl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeffAl00-2015|Alshon Jeffery|Chicago Bears|2015|25|9|8|0|0.0|0.0|0|0|0|0|JeffAl00|/players/J/JeffAl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeffJa00-2014|Jackson Jeffcoat|Washington Redskins|2014|23|3|1|2|1.0|1.0|2|1|1|0|JeffJa00|/players/J/JeffJa00.htm|0.0|0.01|0.03|0.14|0.02|0.0
JeffJa00-2015|Jackson Jeffcoat|Washington Redskins|2015|24|6|0|2|0.0|0.0|0|0|0|1|JeffJa00|/players/J/JeffJa00.htm|0.0|0.0|0.0|0.0|0.0|0.05
JeffQu00-2016|Quinton Jefferson|Seattle Seahawks|2016|23|3|0|0|0.0|0.0|0|0|0|0|JeffQu00|/players/J/JeffQu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeffQu00-2017|Quinton Jefferson|Seattle Seahawks|2017|24|6|0|6|1.0|1.0|4|0|0|0|JeffQu00|/players/J/JeffQu00.htm|0.01|0.01|0.03|0.0|0.0|0.0
JeffTo00-2014|Tony Jefferson|Arizona Cardinals|2014|22|16|8|72|2.0|1.0|3|0|1|1|JeffTo00|/players/J/JeffTo00.htm|0.09|0.02|0.03|0.0|0.02|0.1
JeffTo00-2015|Tony Jefferson|Arizona Cardinals|2015|23|16|7|55|4.0|2.0|3|2|5|3|JeffTo00|/players/J/JeffTo00.htm|0.09|0.04|0.06|0.11|0.07|0.15
JeffTo00-2016|Tony Jefferson|Arizona Cardinals|2016|24|15|14|74|13.0|2.0|4|0|5|2|JeffTo00|/players/J/JeffTo00.htm|0.11|0.13|0.04|0.0|0.07|0.11
JeffTo00-2017|Tony Jefferson|Baltimore Ravens|2017|25|16|16|56|7.0|2.5|5|1|2|1|JeffTo00|/players/J/JeffTo00.htm|0.08|0.08|0.06|0.05|0.02|0.06
JenkA.00-2014|A.J. Jenkins|Kansas City Chiefs|2014|25|9|2|0|0.0|0.0|0|0|0|0|JenkA.00|/players/J/JenkA.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JenkCu20-2014|Cullen Jenkins|New York Giants|2014|33|12|11|8|3.0|1.0|6|0|1|0|JenkCu20|/players/J/JenkCu20.htm|0.01|0.04|0.02|0.0|0.01|0.0
JenkCu20-2015|Cullen Jenkins|New York Giants|2015|34|16|14|15|3.0|3.0|8|0|2|0|JenkCu20|/players/J/JenkCu20.htm|0.02|0.05|0.15|0.0|0.02|0.0
JenkCu20-2016|Cullen Jenkins|Washington Redskins|2016|35|15|0|10|5.0|1.5|2|0|0|0|JenkCu20|/players/J/JenkCu20.htm|0.01|0.06|0.04|0.0|0.0|0.0
JenkJa01-2014|Jarvis Jenkins|Washington Redskins|2014|26|16|14|18|3.0|0.0|3|0|0|0|JenkJa01|/players/J/JenkJa01.htm|0.02|0.04|0.0|0.0|0.0|0.0
JenkJa01-2015|Jarvis Jenkins|Chicago Bears|2015|27|15|15|22|3.0|4.0|11|0|1|0|JenkJa01|/players/J/JenkJa01.htm|0.03|0.05|0.12|0.0|0.02|0.0
JenkJa01-2016|Jarvis Jenkins|New York Jets|2016|28|9|1|7|0.0|0.0|0|0|0|0|JenkJa01|/players/J/JenkJa01.htm|0.01|0.0|0.0|0.0|0.0|0.0
JenkJa01-2017|Jarvis Jenkins|Kansas City Chiefs|2017|29|11|1|7|1.0|1.0|3|0|0|0|JenkJa01|/players/J/JenkJa01.htm|0.01|0.01|0.03|0.0|0.0|0.0
JenkJa03-2014|Janoris Jenkins|St. Louis Rams|2014|26|14|13|55|1.0|0.0|0|2|5|2|JenkJa03|/players/J/JenkJa03.htm|0.07|0.01|0.0|0.15|0.08|0.12
JenkJa03-2015|Janoris Jenkins|St. Louis Rams|2015|27|15|15|56|1.0|0.0|0|3|15|1|JenkJa03|/players/J/JenkJa03.htm|0.08|0.01|0.0|0.23|0.21|0.05
JenkJa03-2016|Janoris Jenkins|New York Giants|2016|28|15|15|44|5.0|1.0|1|3|18|1|JenkJa03|/players/J/JenkJa03.htm|0.06|0.06|0.03|0.18|0.18|0.07
JenkJa03-2017|Janoris Jenkins|New York Giants|2017|29|9|8|26|0.0|0.0|0|3|9|1|JenkJa03|/players/J/JenkJa03.htm|0.04|0.0|0.0|0.23|0.12|0.08
JenkJe00-2014|Jelani Jenkins|Miami Dolphins|2014|22|15|14|83|9.0|3.5|6|0|1|2|JenkJe00|/players/J/JenkJe00.htm|0.11|0.12|0.09|0.0|0.02|0.15
JenkJe00-2015|Jelani Jenkins|Miami Dolphins|2015|23|13|13|50|6.0|0.0|0|0|3|1|JenkJe00|/players/J/JenkJe00.htm|0.07|0.06|0.0|0.0|0.04|0.12
JenkJe00-2016|Jelani Jenkins|Miami Dolphins|2016|24|9|7|15|2.0|0.0|0|0|1|0|JenkJe00|/players/J/JenkJe00.htm|0.02|0.03|0.0|0.0|0.01|0.0
JenkJe00-2017|Jelani Jenkins|Houston Texans|2017|25|7|1|8|1.0|0.0|0|0|0|0|JenkJe00|/players/J/JenkJe00.htm|0.01|0.01|0.0|0.0|0.0|0.0
JenkJo00-2014|John Jenkins|New Orleans Saints|2014|25|12|4|20|3.0|1.0|1|0|1|0|JenkJo00|/players/J/JenkJo00.htm|0.03|0.05|0.03|0.0|0.02|0.0
JenkJo00-2015|John Jenkins|New Orleans Saints|2015|26|14|12|23|1.0|0.5|2|0|1|1|JenkJo00|/players/J/JenkJo00.htm|0.04|0.02|0.02|0.0|0.01|0.06
JenkJo00-2016|John Jenkins|Seattle Seahawks|2016|27|2|0|0|0.0|0.0|0|0|0|0|JenkJo00|/players/J/JenkJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JenkJo00-2017|John Jenkins|Chicago Bears|2017|28|8|1|5|0.0|0.0|0|0|0|0|JenkJo00|/players/J/JenkJo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
JenkJo01-2016|Jordan Jenkins|New York Jets|2016|22|14|11|22|2.0|2.5|3|0|2|1|JenkJo01|/players/J/JenkJo01.htm|0.04|0.03|0.09|0.0|0.04|0.07
JenkJo01-2017|Jordan Jenkins|New York Jets|2017|23|16|15|30|5.0|3.0|9|0|2|1|JenkJo01|/players/J/JenkJo01.htm|0.05|0.07|0.11|0.0|0.03|0.12
JenkMa99-2014|Malcolm Jenkins|Philadelphia Eagles|2014|27|16|16|63|3.0|0.0|0|3|15|1|JenkMa99|/players/J/JenkMa99.htm|0.08|0.03|0.0|0.25|0.18|0.04
JenkMa99-2015|Malcolm Jenkins|Philadelphia Eagles|2015|28|16|16|86|9.0|0.0|0|2|10|3|JenkMa99|/players/J/JenkMa99.htm|0.12|0.12|0.0|0.13|0.12|0.17
JenkMa99-2016|Malcolm Jenkins|Philadelphia Eagles|2016|29|16|16|44|3.0|1.0|3|3|9|0|JenkMa99|/players/J/JenkMa99.htm|0.08|0.04|0.03|0.19|0.12|0.0
JenkMa99-2017|Malcolm Jenkins|Philadelphia Eagles|2017|30|16|16|57|5.0|1.0|2|2|8|1|JenkMa99|/players/J/JenkMa99.htm|0.1|0.06|0.03|0.11|0.09|0.08
JenkMi99-2014|Mike Jenkins|Tampa Bay Buccaneers|2014|29|1|0|1|0.0|0.0|0|0|0|0|JenkMi99|/players/J/JenkMi99.htm|0.0|0.0|0.0|0.0|0.0|0.0
JenkMi99-2015|Mike Jenkins|Tampa Bay Buccaneers|2015|30|14|5|13|1.0|0.0|0|0|5|0|JenkMi99|/players/J/JenkMi99.htm|0.02|0.01|0.0|0.0|0.07|0.0
JenkRa00-2017|Rayshawn Jenkins|Los Angeles Chargers|2017|23|15|0|4|0.0|0.0|1|0|1|0|JenkRa00|/players/J/JenkRa00.htm|0.01|0.0|0.0|0.0|0.01|0.0
JennDa00-2015|Darius Jennings|Cleveland Browns|2015|23|4|1|0|0.0|0.0|0|0|0|0|JennDa00|/players/J/JennDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JennGr00-2014|Greg Jennings|Minnesota Vikings|2014|31|16|13|3|0.0|0.0|0|0|0|0|JennGr00|/players/J/JennGr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JennRa00-2014|Rashad Jennings|New York Giants|2014|29|11|9|0|0.0|0.0|0|0|0|0|JennRa00|/players/J/JennRa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JennRa00-2015|Rashad Jennings|New York Giants|2015|30|16|16|0|0.0|0.0|0|0|0|0|JennRa00|/players/J/JennRa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JennRa00-2016|Rashad Jennings|New York Giants|2016|31|13|12|0|0.0|0.0|0|0|0|0|JennRa00|/players/J/JennRa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JennTi20-2014|Tim Jennings|Chicago Bears|2014|31|16|16|37|2.0|0.0|0|0|7|1|JennTi20|/players/J/JennTi20.htm|0.05|0.03|0.0|0.0|0.13|0.06
JennTi20-2015|Tim Jennings|Tampa Bay Buccaneers|2015|32|6|3|12|1.0|0.0|0|0|1|0|JennTi20|/players/J/JennTi20.htm|0.02|0.01|0.0|0.0|0.01|0.0
JensRy00-2017|Ryan Jensen|Baltimore Ravens|2017|26|16|16|0|0.0|0.0|0|0|0|0|JensRy00|/players/J/JensRy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JernJe00-2014|Jerrel Jernigan|New York Giants|2014|25|2|1|0|0.0|0.0|0|0|0|0|JernJe00|/players/J/JernJe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JernTi00-2014|Timmy Jernigan|Baltimore Ravens|2014|22|12|3|13|3.0|4.0|10|0|0|0|JernTi00|/players/J/JernTi00.htm|0.02|0.04|0.08|0.0|0.0|0.0
JernTi00-2015|Timmy Jernigan|Baltimore Ravens|2015|23|15|8|18|4.0|4.0|14|0|0|0|JernTi00|/players/J/JernTi00.htm|0.03|0.05|0.11|0.0|0.0|0.0
JernTi00-2016|Timmy Jernigan|Baltimore Ravens|2016|24|16|15|16|9.0|5.0|11|1|3|0|JernTi00|/players/J/JernTi00.htm|0.03|0.12|0.16|0.06|0.04|0.0
JernTi00-2017|Timmy Jernigan|Philadelphia Eagles|2017|25|15|15|16|9.0|2.5|8|0|0|0|JernTi00|/players/J/JernTi00.htm|0.03|0.11|0.07|0.0|0.0|0.0
JeroLo00-2017|Lorenzo Jerome|San Francisco 49ers|2017|23|4|0|2|0.0|0.0|1|0|0|0|JeroLo00|/players/J/JeroLo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JeroTo00-2014|Tony Jerod-Eddie|San Francisco 49ers|2014|24|16|2|12|5.0|0.0|2|0|0|0|JeroTo00|/players/J/JeroTo00.htm|0.02|0.07|0.0|0.0|0.0|0.0
JeroTo00-2015|Tony Jerod-Eddie|San Francisco 49ers|2015|25|16|1|11|0.0|0.0|2|0|4|0|JeroTo00|/players/J/JeroTo00.htm|0.01|0.0|0.0|0.0|0.07|0.0
JeroTo00-2016|Tony Jerod-Eddie|San Francisco 49ers|2016|26|9|0|1|0.0|0.0|0|0|0|0|JeroTo00|/players/J/JeroTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JerrJo20-2014|John Jerry|New York Giants|2014|28|16|16|4|0.0|0.0|0|0|0|0|JerrJo20|/players/J/JerrJo20.htm|0.01|0.0|0.0|0.0|0.0|0.0
JerrJo20-2016|John Jerry|New York Giants|2016|30|16|16|0|0.0|0.0|0|0|0|0|JerrJo20|/players/J/JerrJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
JoecLu00-2014|Luke Joeckel|Jacksonville Jaguars|2014|23|16|16|2|0.0|0.0|0|0|0|0|JoecLu00|/players/J/JoecLu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAn02-2014|Andre Johnson|Houston Texans|2014|33|15|15|4|0.0|0.0|0|0|0|0|JohnAn02|/players/J/JohnAn02.htm|0.01|0.0|0.0|0.0|0.0|0.0
JohnAn02-2016|Andre Johnson|Tennessee Titans|2016|35|8|4|1|0.0|0.0|0|0|0|0|JohnAn02|/players/J/JohnAn02.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAn04-2014|Anthony Johnson|Miami Dolphins|2014|21|7|0|1|0.0|0.0|1|0|0|0|JohnAn04|/players/J/JohnAn04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAn04-2016|Anthony Johnson|New York Jets|2016|23|7|0|1|1.0|0.0|0|0|0|0|JohnAn04|/players/J/JohnAn04.htm|0.0|0.01|0.0|0.0|0.0|0.0
JohnAn04-2017|Anthony Johnson|Indianapolis Colts|2017|24|4|0|0|0.0|0.0|0|0|0|0|JohnAn04|/players/J/JohnAn04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAu00-2014|Austin Johnson|New Orleans Saints|2014|25|7|1|3|0.0|0.0|0|0|0|0|JohnAu00|/players/J/JohnAu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAu00-2015|Austin Johnson|New Orleans Saints|2015|26|10|1|0|0.0|0.0|0|0|0|0|JohnAu00|/players/J/JohnAu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnAu01-2016|Austin Johnson|Tennessee Titans|2016|22|10|0|6|1.0|0.5|1|0|1|0|JohnAu01|/players/J/JohnAu01.htm|0.01|0.01|0.01|0.0|0.01|0.0
JohnAu01-2017|Austin Johnson|Tennessee Titans|2017|23|16|3|14|1.0|1.0|1|0|1|0|JohnAu01|/players/J/JohnAu01.htm|0.02|0.01|0.02|0.0|0.01|0.0
JohnCa00-2014|Calvin Johnson|Detroit Lions|2014|29|13|13|2|0.0|0.0|0|0|0|0|JohnCa00|/players/J/JohnCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCa00-2015|Calvin Johnson|Detroit Lions|2015|30|16|16|0|0.0|0.0|0|0|0|0|JohnCa00|/players/J/JohnCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCa01-2015|Cam Johnson|Cleveland Browns|2015|25|1|0|2|0.0|0.0|0|0|0|0|JohnCa01|/players/J/JohnCa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCa01-2016|Cam Johnson|Cleveland Browns|2016|26|12|9|18|3.0|3.0|6|0|1|2|JohnCa01|/players/J/JohnCa01.htm|0.03|0.06|0.12|0.0|0.01|0.33
JohnCh04-2014|Chris Johnson|New York Jets|2014|29|16|6|1|0.0|0.0|0|0|0|0|JohnCh04|/players/J/JohnCh04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCh04-2015|Chris Johnson|Arizona Cardinals|2015|30|11|9|0|0.0|0.0|0|0|0|0|JohnCh04|/players/J/JohnCh04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCh08-2014|Charles Johnson|Minnesota Vikings|2014|25|12|6|1|0.0|0.0|0|0|0|0|JohnCh08|/players/J/JohnCh08.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCh08-2016|Charles Johnson|Minnesota Vikings|2016|27|16|7|0|0.0|0.0|0|0|0|0|JohnCh08|/players/J/JohnCh08.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnCh98-2014|Charles Johnson|Carolina Panthers|2014|28|16|16|31|9.0|8.5|14|0|2|3|JohnCh98|/players/J/JohnCh98.htm|0.04|0.13|0.21|0.0|0.03|0.12
JohnCh98-2015|Charles Johnson|Carolina Panthers|2015|29|9|9|5|2.0|1.0|4|0|1|0|JohnCh98|/players/J/JohnCh98.htm|0.01|0.02|0.02|0.0|0.01|0.0
JohnCh98-2016|Charles Johnson|Carolina Panthers|2016|30|13|13|14|2.0|4.0|14|0|2|3|JohnCh98|/players/J/JohnCh98.htm|0.02|0.03|0.09|0.0|0.03|0.18
JohnCh98-2017|Charles Johnson|Carolina Panthers|2017|31|12|11|4|0.0|0.0|2|0|1|0|JohnCh98|/players/J/JohnCh98.htm|0.01|0.0|0.0|0.0|0.02|0.0
JohnDa04-2014|Damaris Johnson|Houston Texans|2014|25|16|8|2|0.0|0.0|0|0|0|0|JohnDa04|/players/J/JohnDa04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnDa05-2015|David Johnson|San Diego Chargers|2015|28|16|4|0|0.0|0.0|0|0|0|0|JohnDa05|/players/J/JohnDa05.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnDa08-2015|David Johnson|Arizona Cardinals|2015|24|16|5|0|0.0|0.0|0|0|0|0|JohnDa08|/players/J/JohnDa08.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnDa08-2016|David Johnson|Arizona Cardinals|2016|25|16|16|0|0.0|0.0|0|0|0|0|JohnDa08|/players/J/JohnDa08.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnDa08-2017|David Johnson|Arizona Cardinals|2017|26|1|1|0|0.0|0.0|0|0|0|0|JohnDa08|/players/J/JohnDa08.htm|0.0|0.0|0.0|0.0|0.0|0.0
JohnDe25-2014|Derrick Johnson|Kansas City Chiefs|2014|32|1|1|4|0.0|0.0|0|0|0|0|JohnDe25|/players/J/JohnDe25.htm|0.01|0.0|0.0|0.0|0.0|0.0
JohnDe25-2015|Derrick Johnson|Kansas City Chiefs|2015|33|16|16|95|8.0|4.0|5|2|8|2|JohnDe25|/players/J/JohnDe25.htm|0.14|0.08|0.09|0.09|0.09|0.17
JohnDe25-2016|Derrick Johnson|Kansas City Chiefs|2016|34|13|13|70|8.0|1.0|2|1|3|0|JohnDe25|/players/J/JohnDe25.htm|0.1|0.12|0.04|0.06|0.03|0.0
JohnDe25-2017|Derrick Johnson|Kansas City Chiefs|2017|35|15|15|48|5.0|0.0|0|0|7|1|JohnDe25|/players/J/JohnDe25.htm|0.07|0.06|0.0|0.0|0.08|0.09
JohnDo02-2014|Dontae Johnson|San Francisco 49ers|2014|23|16|3|26|1.0|0.0|3|1|6|0|JohnDo02|/players/J/JohnDo02.htm|0.04|0.01|0.0|0.04|0.07|0.0
JohnDo02-2015|Dontae Johnson|San Francisco 49ers|2015|24|16|3|24|0.0|0.0|0|0|5|0|JohnDo02|/players/J/JohnDo02.htm|0.03|0.0|0.0|0.0|0.09|0.0
