PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
BreaSt00-2010|Steve Breaston|Arizona Cardinals|2010|27|13|11|1|2|50|17|8.5|8.5|0|0|0|79.2|8.5|0|0|0|BreaSt00|/players/B/BreaSt00.htm
BreeDr00-2010|Drew Brees|New Orleans Saints|2010|31|16|16|448|658|68.1|4620|7|6.5|33|22|25|90.9|6.01|5.02|3.34|3.7|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2011|Drew Brees|New Orleans Saints|2011|32|16|16|468|657|71.2|5476|8.3|8.8|46|14|24|110.6|8.23|7|2.13|3.5|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2012|Drew Brees|New Orleans Saints|2012|33|16|16|422|670|63|5177|7.7|7.7|43|19|26|96.3|7.17|6.42|2.84|3.7|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2013|Drew Brees|New Orleans Saints|2013|34|16|16|446|650|68.6|5162|7.9|8.3|39|12|37|104.7|7.51|6|1.85|5.4|BreeDr00|/players/B/BreeDr00.htm
BrohBr00-2010|Brian Brohm|Buffalo Bills|2010|25|1|1|10|23|43.5|106|4.6|-1.3|0|3|3|17.9|-1.31|0|13.04|11.5|BrohBr00|/players/B/BrohBr00.htm
BrowAn04-2012|Antonio Brown|Pittsburgh Steelers|2012|24|13|10|0|2|0|0|0|-22.5|0|1|0|0|-22.5|0|50|0|BrowAn04|/players/B/BrowAn04.htm
BrowAn04-2013|Antonio Brown|Pittsburgh Steelers|2013|25|16|14|1|1|100|15|15|15|0|0|1|118.7|4|0|0|50|BrowAn04|/players/B/BrowAn04.htm
BrowLe00-2010|Levi Brown|Buffalo Bills|2010|23|1|0|2|3|66.7|24|8|-7|0|1|0|51.4|-7|0|33.33|0|BrowLe00|/players/B/BrowLe00.htm
BrowRo05-2010|Ronnie Brown|Miami Dolphins|2010|29|16|16|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|BrowRo05|/players/B/BrowRo05.htm
BrunMa00-2010|Mark Brunell|New York Jets|2010|40|2|0|7|13|53.8|117|9|8.6|2|1|1|92|7.5|15.38|7.69|7.1|BrunMa00|/players/B/BrunMa00.htm
BrunMa00-2011|Mark Brunell|New York Jets|2011|41|16|0|1|3|33.3|27|9|9|0|0|0|67.4|9|0|0|0|BrunMa00|/players/B/BrunMa00.htm
BushJo00-2013|Josh Bush|New York Jets|2013|24|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BushJo00|/players/B/BushJo00.htm
CampJa00-2010|Jason Campbell|Oakland Raiders|2010|29|13|12|194|329|59|2387|7.3|7|13|8|33|84.5|5.74|3.95|2.43|9.1|CampJa00|/players/C/CampJa00.htm
CampJa00-2011|Jason Campbell|Oakland Raiders|2011|30|6|6|100|165|60.6|1170|7.1|6.7|6|4|5|84.2|6.42|3.64|2.42|2.9|CampJa00|/players/C/CampJa00.htm
CampJa00-2012|Jason Campbell|Chicago Bears|2012|31|6|1|32|51|62.7|265|5.2|4.2|2|2|6|72.8|2.91|3.92|3.92|10.5|CampJa00|/players/C/CampJa00.htm
CampJa00-2013|Jason Campbell|Cleveland Browns|2013|32|9|8|180|317|56.8|2015|6.4|5.9|11|8|16|76.9|5.32|3.47|2.52|4.8|CampJa00|/players/C/CampJa00.htm
CarrDa00-2010|David Carr|San Francisco 49ers|2010|31|1|0|5|13|38.5|67|5.2|1.7|0|1|1|23.6|1.21|0|7.69|7.1|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2012|David Carr|New York Giants|2012|33|2|0|2|3|66.7|19|6.3|6.3|0|0|1|84|3.25|0|0|25|CarrDa00|/players/C/CarrDa00.htm
CassMa00-2010|Matt Cassel|Kansas City Chiefs|2010|28|15|15|262|450|58.2|3116|6.9|7.4|27|7|26|93|6.64|6|1.56|5.5|CassMa00|/players/C/CassMa00.htm
CassMa00-2011|Matt Cassel|Kansas City Chiefs|2011|29|9|9|160|269|59.5|1713|6.4|5.6|10|9|22|76.6|4.77|3.72|3.35|7.6|CassMa00|/players/C/CassMa00.htm
CassMa00-2012|Matt Cassel|Kansas City Chiefs|2012|30|9|8|161|277|58.1|1796|6.5|5|6|12|19|66.7|4.31|2.17|4.33|6.4|CassMa00|/players/C/CassMa00.htm
CassMa00-2013|Matt Cassel|Minnesota Vikings|2013|31|9|6|153|254|60.2|1807|7.1|6.4|11|9|16|81.6|5.69|4.33|3.54|5.9|CassMa00|/players/C/CassMa00.htm
ClauJi00-2010|Jimmy Clausen|Carolina Panthers|2010|23|13|10|157|299|52.5|1558|5.2|4.1|3|9|33|58.4|2.98|1|3.01|9.9|ClauJi00|/players/C/ClauJi00.htm
ClemKe00-2010|Kellen Clemens|New York Jets|2010|27|1|0|1|2|50|6|3|3|0|0|0|56.2|3|0|0|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2011|Kellen Clemens|St. Louis Rams|2011|28|3|3|48|91|52.7|546|6|5.9|2|1|9|73.8|4.73|2.2|1.1|9|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2012|Kellen Clemens|St. Louis Rams|2012|29|2|0|1|3|33.3|39|13|-2|0|1|0|42.4|-2|0|33.33|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2013|Kellen Clemens|St. Louis Rams|2013|30|10|9|142|242|58.7|1673|6.9|6.3|8|7|21|78.8|5.25|3.31|2.89|8|ClemKe00|/players/C/ClemKe00.htm
CobbRa00-2011|Randall Cobb|Green Bay Packers|2011|21|15|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CobbRa00|/players/C/CobbRa00.htm
CollKe00-2010|Kerry Collins|Tennessee Titans|2010|38|10|7|160|278|57.6|1823|6.6|6.3|14|8|13|82.2|5.68|5.04|2.88|4.5|CollKe00|/players/C/CollKe00.htm
CollKe00-2011|Kerry Collins|Indianapolis Colts|2011|39|3|3|48|98|49|481|4.9|4.9|2|1|5|65.9|4.23|2.04|1.02|4.9|CollKe00|/players/C/CollKe00.htm
CollTo00-2010|Todd Collins|Chicago Bears|2010|39|2|1|10|27|37|68|2.5|-5.8|0|5|2|5.9|-5.93|0|18.52|6.9|CollTo00|/players/C/CollTo00.htm
ColqBr00-2011|Britton Colquitt|Denver Broncos|2011|26|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ColqBr00|/players/C/ColqBr00.htm
CousKi00-2012|Kirk Cousins|Washington Redskins|2012|24|3|1|33|48|68.8|466|9.7|8.6|4|3|3|101.6|7.53|8.33|6.25|5.9|CousKi00|/players/C/CousKi00.htm
CousKi00-2013|Kirk Cousins|Washington Redskins|2013|25|5|3|81|155|52.3|854|5.5|4|4|7|5|58.4|3.67|2.58|4.52|3.1|CousKi00|/players/C/CousKi00.htm
CrayPa00-2010|Patrick Crayton|San Diego Chargers|2010|31|9|2|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CrayPa00|/players/C/CrayPa00.htm
CribJo01-2010|Josh Cribbs|Cleveland Browns|2010|27|15|5|2|3|66.7|19|6.3|6.3|0|0|1|84|4.75|0|0|25|CribJo01|/players/C/CribJo01.htm
CribJo01-2011|Josh Cribbs|Cleveland Browns|2011|28|16|7|0|0|0|0|0|0|0|0|1|0|-7|0|0|100|CribJo01|/players/C/CribJo01.htm
CribJo01-2013|Josh Cribbs|New York Jets|2013|30|6|0|2|3|66.7|38|12.7|12.7|0|0|0|109.7|12.67|0|0|0|CribJo01|/players/C/CribJo01.htm
CroyBr00-2010|Brodie Croyle|Kansas City Chiefs|2010|27|2|1|8|19|42.1|38|2|-0.4|0|1|4|27.7|-1.57|0|5.26|17.4|CroyBr00|/players/C/CroyBr00.htm
CutlJa00-2010|Jay Cutler|Chicago Bears|2010|27|15|15|261|432|60.4|3274|7.6|7|23|16|52|86.3|5.5|5.32|3.7|10.7|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2011|Jay Cutler|Chicago Bears|2011|28|10|10|182|314|58|2319|7.4|7.2|13|7|23|85.7|6.25|4.14|2.23|6.8|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2012|Jay Cutler|Chicago Bears|2012|29|15|15|255|434|58.8|3033|7|6.4|19|14|38|81.3|5.37|4.38|3.23|8.1|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2013|Jay Cutler|Chicago Bears|2013|30|11|11|224|355|63.1|2621|7.4|6.9|19|12|19|89.2|6.23|5.35|3.38|5.1|CutlJa00|/players/C/CutlJa00.htm
DaltAn00-2011|Andy Dalton|Cincinnati Bengals|2011|24|16|16|300|516|58.1|3398|6.6|6.2|20|13|24|80.4|5.65|3.88|2.52|4.4|DaltAn00|/players/D/DaltAn00.htm
DaltAn00-2012|Andy Dalton|Cincinnati Bengals|2012|25|16|16|329|528|62.3|3669|6.9|6.6|27|16|46|87.4|5.68|5.11|3.03|8|DaltAn00|/players/D/DaltAn00.htm
DaltAn00-2013|Andy Dalton|Cincinnati Bengals|2013|26|16|16|363|586|61.9|4293|7.3|6.9|33|20|29|88.8|6.29|5.63|3.41|4.7|DaltAn00|/players/D/DaltAn00.htm
DaniCh00-2010|Chase Daniel|New Orleans Saints|2010|24|13|0|2|3|66.7|16|5.3|5.3|0|0|1|79.9|1.5|0|0|25|DaniCh00|/players/D/DaniCh00.htm
DaniCh00-2011|Chase Daniel|New Orleans Saints|2011|25|16|0|4|5|80|29|5.8|5.8|0|0|0|90.8|5.8|0|0|0|DaniCh00|/players/D/DaniCh00.htm
DaniCh00-2012|Chase Daniel|New Orleans Saints|2012|26|16|0|1|1|100|10|10|10|0|0|0|108.3|10|0|0|0|DaniCh00|/players/D/DaniCh00.htm
DaniCh00-2013|Chase Daniel|Kansas City Chiefs|2013|27|5|1|25|38|65.8|248|6.5|5.9|1|1|2|81.9|5.3|2.63|2.63|5|DaniCh00|/players/D/DaniCh00.htm
DaviDo02-2013|Dominique Davis|Atlanta Falcons|2013|24|1|0|5|7|71.4|34|4.9|4.9|0|0|0|81.8|4.86|0|0|0|DaviDo02|/players/D/DaviDo02.htm
DeckEr00-2011|Eric Decker|Denver Broncos|2011|24|16|13|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|DeckEr00|/players/D/DeckEr00.htm
DelhJa00-2010|Jake Delhomme|Cleveland Browns|2010|35|5|4|93|149|62.4|872|5.9|4|2|7|6|63.4|3.54|1.34|4.7|3.9|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2011|Jake Delhomme|Houston Texans|2011|36|1|0|18|28|64.3|211|7.5|8.3|1|0|2|99|7.1|3.57|0|6.7|DelhJa00|/players/D/DelhJa00.htm
DixoDe00-2010|Dennis Dixon|Pittsburgh Steelers|2010|25|2|2|22|32|68.8|254|7.9|6.5|0|1|5|79.4|4.54|0|3.12|13.5|DixoDe00|/players/D/DixoDe00.htm
DrewMa00-2010|Maurice Jones-Drew|Jacksonville Jaguars|2010|25|14|14|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|DrewMa00|/players/D/DrewMa00.htm
DrewMa00-2013|Maurice Jones-Drew|Jacksonville Jaguars|2013|28|15|15|1|1|100|8|8|28|1|0|0|139.6|28|100|0|0|DrewMa00|/players/D/DrewMa00.htm
EdwaAr00-2010|Armanti Edwards|Carolina Panthers|2010|22|3|0|1|1|100|0|0|0|0|0|0|79.2|0|0|0|0|EdwaAr00|/players/E/EdwaAr00.htm
EdwaAr00-2011|Armanti Edwards|Carolina Panthers|2011|23|16|0|1|1|100|11|11|11|0|0|0|112.5|11|0|0|0|EdwaAr00|/players/E/EdwaAr00.htm
EdwaAr00-2012|Armanti Edwards|Carolina Panthers|2012|24|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|EdwaAr00|/players/E/EdwaAr00.htm
EdwaTr01-2010|Trent Edwards|Buffalo Bills|2010|27|2|2|29|52|55.8|241|4.6|3.3|1|2|7|58.3|1.83|1.92|3.85|11.9|EdwaTr01|/players/E/EdwaTr01.htm
EdwaTr01-2012|Trent Edwards|Philadelphia Eagles|2012|29|1|0|2|2|100|14|7|7|0|0|0|95.8|7|0|0|0|EdwaTr01|/players/E/EdwaTr01.htm
FavrBr00-2010|Brett Favre|Minnesota Vikings|2010|41|13|13|217|358|60.6|2509|7|5.2|11|19|22|69.9|4.57|3.07|5.31|5.8|FavrBr00|/players/F/FavrBr00.htm
FeelA.00-2011|A.J. Feeley|St. Louis Rams|2011|34|5|3|53|97|54.6|548|5.6|4.9|1|2|10|66|3.79|1.03|2.06|9.3|FeelA.00|/players/F/FeelA.00.htm
FielBr20-2012|Brandon Fields|Miami Dolphins|2012|28|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FielBr20|/players/F/FielBr20.htm
FitzLa00-2013|Larry Fitzgerald|Arizona Cardinals|2013|30|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FitzLa00|/players/F/FitzLa00.htm
FitzRy00-2010|Ryan Fitzpatrick|Buffalo Bills|2010|28|13|13|255|441|57.8|3000|6.8|6.3|23|15|24|81.8|5.68|5.22|3.4|5.2|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2011|Ryan Fitzpatrick|Buffalo Bills|2011|29|16|16|353|569|62|3832|6.7|5.8|24|23|22|79.1|5.29|4.22|4.04|3.7|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2012|Ryan Fitzpatrick|Buffalo Bills|2012|30|16|16|306|505|60.6|3400|6.7|6.3|24|16|30|83.3|5.61|4.75|3.17|5.6|FitzRy00|/players/F/FitzRy00.htm
FitzRy00-2013|Ryan Fitzpatrick|Tennessee Titans|2013|31|11|9|217|350|62|2454|7|6.3|14|12|21|82|5.62|4|3.43|5.7|FitzRy00|/players/F/FitzRy00.htm
FlacJo00-2010|Joe Flacco|Baltimore Ravens|2010|25|16|16|306|489|62.6|3622|7.4|7.5|25|10|40|93.6|6.39|5.11|2.04|7.6|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2011|Joe Flacco|Baltimore Ravens|2011|26|16|16|312|542|57.6|3610|6.7|6.4|20|12|31|80.9|5.7|3.69|2.21|5.4|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2012|Joe Flacco|Baltimore Ravens|2012|27|16|16|317|531|59.7|3817|7.2|7.2|22|10|35|87.7|6.33|4.14|1.88|6.2|FlacJo00|/players/F/FlacJo00.htm
FlacJo00-2013|Joe Flacco|Baltimore Ravens|2013|28|16|16|362|614|59|3912|6.4|5.4|19|22|48|73.1|4.5|3.09|3.58|7.3|FlacJo00|/players/F/FlacJo00.htm
FlynMa00-2010|Matt Flynn|Green Bay Packers|2010|25|7|1|40|66|60.6|433|6.6|6.1|3|2|7|82.4|5|4.55|3.03|9.6|FlynMa00|/players/F/FlynMa00.htm
FlynMa00-2011|Matt Flynn|Green Bay Packers|2011|26|5|1|33|49|67.3|518|10.6|11.2|6|2|5|124.8|9.81|12.24|4.08|9.3|FlynMa00|/players/F/FlynMa00.htm
FlynMa00-2012|Matt Flynn|Seattle Seahawks|2012|27|3|0|5|9|55.6|68|7.6|7.6|0|0|0|79.9|7.56|0|0|0|FlynMa00|/players/F/FlynMa00.htm
FlynMa00-2013|Matt Flynn|Oakland Raiders|2013|28|2|1|22|34|64.7|246|7.2|6.5|1|1|7|83.7|4.59|2.94|2.94|17.1|FlynMa00|/players/F/FlynMa00.htm
FoleNi00-2012|Nick Foles|Philadelphia Eagles|2012|23|7|6|161|265|60.8|1699|6.4|6|6|5|20|79.1|5.13|2.26|1.89|7|FoleNi00|/players/F/FoleNi00.htm
FoleNi00-2013|Nick Foles|Philadelphia Eagles|2013|24|13|10|203|317|64|2891|9.1|10.5|27|2|28|119.2|9.18|8.52|0.63|8.1|FoleNi00|/players/F/FoleNi00.htm
FortMa00-2011|Matt Forte|Chicago Bears|2011|26|12|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FortMa00|/players/F/FortMa00.htm
FreeJo00-2010|Josh Freeman|Tampa Bay Buccaneers|2010|22|16|16|291|474|61.4|3451|7.3|7.8|25|6|28|95.9|6.94|5.27|1.27|5.6|FreeJo00|/players/F/FreeJo00.htm
FreeJo00-2011|Josh Freeman|Tampa Bay Buccaneers|2011|23|15|15|346|551|62.8|3592|6.5|5.3|16|22|29|74.6|4.76|2.9|3.99|5|FreeJo00|/players/F/FreeJo00.htm
FreeJo00-2012|Josh Freeman|Tampa Bay Buccaneers|2012|24|16|16|306|558|54.8|4065|7.3|6.9|27|17|26|81.6|6.3|4.84|3.05|4.5|FreeJo00|/players/F/FreeJo00.htm
FreeJo00-2013|Josh Freeman|Tampa Bay Buccaneers|2013|25|3|3|43|94|45.7|571|6.1|5.1|2|3|7|59.3|4.25|2.13|3.19|6.9|FreeJo00|/players/F/FreeJo00.htm
GabbBl00-2011|Blaine Gabbert|Jacksonville Jaguars|2011|22|15|14|210|413|50.8|2214|5.4|4.7|12|11|40|65.4|3.68|2.91|2.66|8.8|GabbBl00|/players/G/GabbBl00.htm
GabbBl00-2012|Blaine Gabbert|Jacksonville Jaguars|2012|23|10|10|162|278|58.3|1662|6|5.7|9|6|22|77.4|4.71|3.24|2.16|7.3|GabbBl00|/players/G/GabbBl00.htm
GabbBl00-2013|Blaine Gabbert|Jacksonville Jaguars|2013|24|3|3|42|86|48.8|481|5.6|2.2|1|7|12|36|1.21|1.16|8.14|12.2|GabbBl00|/players/G/GabbBl00.htm
GarrDa00-2010|David Garrard|Jacksonville Jaguars|2010|32|14|14|236|366|64.5|2734|7.5|6.9|23|15|33|90.8|5.68|6.28|4.1|8.3|GarrDa00|/players/G/GarrDa00.htm
GlenMi00-2013|Mike Glennon|Tampa Bay Buccaneers|2013|24|13|13|247|416|59.4|2608|6.3|6.2|19|9|40|83.9|4.98|4.57|2.16|8.8|GlenMi00|/players/G/GlenMi00.htm
GradBr00-2010|Bruce Gradkowski|Oakland Raiders|2010|27|6|4|83|157|52.9|1059|6.7|5.4|5|7|10|66.3|4.59|3.18|4.46|6|GradBr00|/players/G/GradBr00.htm
GradBr00-2011|Bruce Gradkowski|Cincinnati Bengals|2011|28|2|0|8|18|44.4|109|6.1|4.7|1|1|1|59.7|4.05|5.56|5.56|5.3|GradBr00|/players/G/GradBr00.htm
GradBr00-2012|Bruce Gradkowski|Cincinnati Bengals|2012|29|2|0|5|11|45.5|65|5.9|5.9|0|0|0|64.6|5.91|0|0|0|GradBr00|/players/G/GradBr00.htm
GrahEa00-2010|Earnest Graham|Tampa Bay Buccaneers|2010|30|12|7|1|1|100|2|2|22|1|0|0|118.7|22|100|0|0|GrahEa00|/players/G/GrahEa00.htm
GrifRo01-2012|Robert Griffin|Washington Redskins|2012|22|15|15|258|393|65.6|3200|8.1|8.6|20|5|30|102.4|7.47|5.09|1.27|7.1|GrifRo01|/players/G/GrifRo01.htm
GrifRo01-2013|Robert Griffin|Washington Redskins|2013|23|13|13|274|456|60.1|3203|7|6.5|16|12|38|82.2|5.48|3.51|2.63|7.7|GrifRo01|/players/G/GrifRo01.htm
GrosRe00-2010|Rex Grossman|Washington Redskins|2010|30|4|3|74|133|55.6|884|6.6|6.3|7|4|9|81.2|5.4|5.26|3.01|6.3|GrosRe00|/players/G/GrosRe00.htm
GrosRe00-2011|Rex Grossman|Washington Redskins|2011|31|13|13|265|458|57.9|3151|6.9|5.6|16|20|25|72.4|4.91|3.49|4.37|5.2|GrosRe00|/players/G/GrosRe00.htm
HallMa00-2010|Max Hall|Arizona Cardinals|2010|25|6|3|39|78|50|370|4.7|1.5|1|6|14|35.7|0.33|1.28|7.69|15.2|HallMa00|/players/H/HallMa00.htm
HaniCa00-2010|Caleb Hanie|Chicago Bears|2010|25|2|0|5|7|71.4|55|7.9|7.9|0|0|2|94.3|4.44|0|0|22.2|HaniCa00|/players/H/HaniCa00.htm
HaniCa00-2011|Caleb Hanie|Chicago Bears|2011|26|6|4|51|102|50|613|6|2.6|3|9|19|41.8|1.12|2.94|8.82|15.7|HaniCa00|/players/H/HaniCa00.htm
HarrGr00-2012|Graham Harrell|Green Bay Packers|2012|27|4|0|2|4|50|20|5|5|0|0|0|64.6|5|0|0|0|HarrGr00|/players/H/HarrGr00.htm
HassMa00-2010|Matt Hasselbeck|Seattle Seahawks|2010|35|14|14|266|444|59.9|3001|6.8|5.6|12|17|29|73.2|4.86|2.7|3.83|6.1|HassMa00|/players/H/HassMa00.htm
HassMa00-2011|Matt Hasselbeck|Tennessee Titans|2011|36|16|16|319|518|61.6|3571|6.9|6.4|18|14|19|82.4|5.86|3.47|2.7|3.5|HassMa00|/players/H/HassMa00.htm
HassMa00-2012|Matt Hasselbeck|Tennessee Titans|2012|37|8|5|138|221|62.4|1367|6.2|5.8|7|5|14|81|5.02|3.17|2.26|6|HassMa00|/players/H/HassMa00.htm
HassMa00-2013|Matt Hasselbeck|Indianapolis Colts|2013|38|3|0|7|12|58.3|130|10.8|7.1|0|1|0|61.1|7.08|0|8.33|0|HassMa00|/players/H/HassMa00.htm
HekkJo00-2012|Johnny Hekker|St. Louis Rams|2012|22|16|0|3|3|100|42|14|20.7|1|0|0|158.3|20.67|33.33|0|0|HekkJo00|/players/H/HekkJo00.htm
HekkJo00-2013|Johnny Hekker|St. Louis Rams|2013|23|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HennCh01-2010|Chad Henne|Miami Dolphins|2010|25|15|14|301|490|61.4|3301|6.7|5.6|15|19|30|75.4|4.94|3.06|3.88|5.8|HennCh01|/players/H/HennCh01.htm
HennCh01-2011|Chad Henne|Miami Dolphins|2011|26|4|4|64|112|57.1|868|7.8|6.9|4|4|11|79|5.7|3.57|3.57|8.9|HennCh01|/players/H/HennCh01.htm
HennCh01-2012|Chad Henne|Jacksonville Jaguars|2012|27|10|6|166|308|53.9|2084|6.8|5.9|11|11|28|72.2|4.88|3.57|3.57|8.3|HennCh01|/players/H/HennCh01.htm
HennCh01-2013|Chad Henne|Jacksonville Jaguars|2013|28|15|13|305|503|60.6|3241|6.4|5.7|13|14|38|76.5|4.86|2.58|2.78|7|HennCh01|/players/H/HennCh01.htm
HenrCh02-2011|Chas Henry|Philadelphia Eagles|2011|22|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HenrCh02|/players/H/HenrCh02.htm
HillPe00-2010|Peyton Hillis|Cleveland Browns|2010|24|16|14|1|2|50|13|6.5|6.5|0|0|0|70.8|6.5|0|0|0|HillPe00|/players/H/HillPe00.htm
HillPe00-2012|Peyton Hillis|Kansas City Chiefs|2012|26|13|2|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HillPe00|/players/H/HillPe00.htm
HillSh00-2010|Shaun Hill|Detroit Lions|2010|30|11|10|257|416|61.8|2686|6.5|5.9|16|12|17|81.3|5.43|3.85|2.88|3.9|HillSh00|/players/H/HillSh00.htm
HillSh00-2011|Shaun Hill|Detroit Lions|2011|31|2|0|2|3|66.7|33|11|11|0|0|0|103.5|11|0|0|0|HillSh00|/players/H/HillSh00.htm
HillSh00-2012|Shaun Hill|Detroit Lions|2012|32|1|0|10|13|76.9|172|13.2|16.3|2|0|0|157.9|16.31|15.38|0|0|HillSh00|/players/H/HillSh00.htm
HiltT.00-2012|T.Y. Hilton|Indianapolis Colts|2012|23|15|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HiltT.00|/players/H/HiltT.00.htm
HoyeBr00-2010|Brian Hoyer|New England Patriots|2010|25|5|0|7|15|46.7|122|8.1|6.5|1|1|0|69.3|6.47|6.67|6.67|0|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2011|Brian Hoyer|New England Patriots|2011|26|3|0|1|1|100|22|22|22|0|0|0|118.7|22|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2012|Brian Hoyer|Arizona Cardinals|2012|27|2|1|30|53|56.6|330|6.2|4.9|1|2|4|65.8|4.04|1.89|3.77|7|HoyeBr00|/players/H/HoyeBr00.htm
HoyeBr00-2013|Brian Hoyer|Cleveland Browns|2013|28|3|3|57|96|59.4|615|6.4|6|5|3|6|82.6|5.22|5.21|3.12|5.9|HoyeBr00|/players/H/HoyeBr00.htm
HuntKe00-2012|Kendall Hunter|San Francisco 49ers|2012|24|11|0|0|0|0|0|0|0|0|0|1|0|-4|0|0|100|HuntKe00|/players/H/HuntKe00.htm
JackTa00-2010|Tarvaris Jackson|Minnesota Vikings|2010|27|3|1|34|58|58.6|341|5.9|3.8|3|4|6|63.9|2.78|5.17|6.9|9.4|JackTa00|/players/J/JackTa00.htm
JackTa00-2011|Tarvaris Jackson|Seattle Seahawks|2011|28|15|14|271|450|60.2|3091|6.9|6.2|14|13|42|79.2|5.07|3.11|2.89|8.5|JackTa00|/players/J/JackTa00.htm
JackTa00-2013|Tarvaris Jackson|Seattle Seahawks|2013|30|3|0|10|13|76.9|151|11.6|13.2|1|0|0|140.2|13.15|7.69|0|0|JackTa00|/players/J/JackTa00.htm
JameMi00-2013|Mike James|Tampa Bay Buccaneers|2013|22|8|3|1|1|100|2|2|22|1|0|0|118.7|22|100|0|0|JameMi00|/players/J/JameMi00.htm
JohnCh01-2010|Chad Johnson|Cincinnati Bengals|2010|32|14|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|JohnCh01|/players/J/JohnCh01.htm
JohnJo05-2010|Josh Johnson|Tampa Bay Buccaneers|2010|24|11|0|14|16|87.5|111|6.9|6.9|0|0|2|95.6|5.72|0|0|11.1|JohnJo05|/players/J/JohnJo05.htm
JohnJo05-2011|Josh Johnson|Tampa Bay Buccaneers|2011|25|9|1|19|36|52.8|246|6.8|4.9|1|2|3|60.6|3.9|2.78|5.56|7.7|JohnJo05|/players/J/JohnJo05.htm
JohnJo05-2012|Josh Johnson|Cleveland Browns|2012|26|1|0|0|0|0|0|0|0|0|0|1|0|-8|0|0|100|JohnJo05|/players/J/JohnJo05.htm
KaepCo00-2011|Colin Kaepernick|San Francisco 49ers|2011|24|3|0|3|5|60|35|7|7|0|0|0|81.2|7|0|0|0|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2012|Colin Kaepernick|San Francisco 49ers|2012|25|13|7|136|218|62.4|1814|8.3|8.6|10|3|16|98.3|7.55|4.59|1.38|6.8|KaepCo00|/players/K/KaepCo00.htm
KaepCo00-2013|Colin Kaepernick|San Francisco 49ers|2013|26|16|16|243|416|58.4|3197|7.7|7.8|21|8|39|91.6|6.65|5.05|1.92|8.6|KaepCo00|/players/K/KaepCo00.htm
KafkMi00-2011|Mike Kafka|Philadelphia Eagles|2011|24|4|0|11|16|68.8|107|6.7|1.1|0|2|1|47.7|0.65|0|12.5|5.9|KafkMi00|/players/K/KafkMi00.htm
KeenCa00-2013|Case Keenum|Houston Texans|2013|25|8|8|137|253|54.2|1760|7|6.6|9|6|19|78.2|5.4|3.56|2.37|7|KeenCa00|/players/K/KeenCa00.htm
KerlJe00-2011|Jeremy Kerley|New York Jets|2011|23|14|1|1|1|100|41|41|41|0|0|0|118.7|41|0|0|0|KerlJe00|/players/K/KerlJe00.htm
KerlJe00-2012|Jeremy Kerley|New York Jets|2012|24|16|7|1|1|100|42|42|42|0|0|0|118.7|42|0|0|0|KerlJe00|/players/K/KerlJe00.htm
KerlJe00-2013|Jeremy Kerley|New York Jets|2013|25|12|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|KerlJe00|/players/K/KerlJe00.htm
KitnJo00-2010|Jon Kitna|Dallas Cowboys|2010|38|10|9|209|318|65.7|2365|7.4|6.7|16|12|21|88.9|6.03|5.03|3.77|6.2|KitnJo00|/players/K/KitnJo00.htm
